id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
3715,4/23/2018,8:55:00 AM,85,76,29.88,7,28,4,4,4.5714,3.55
3721,4/23/2018,8:56:00 AM,91,78,31.88,7,25,6,3.5714,4.4286,3.68
3729,4/23/2018,8:57:00 AM,91,71,34.78,7,25,8,3.5714,4.7143,3.43
3736,4/23/2018,8:58:00 AM,94,76,37.81,8,26,5,3.25,3.875,3.65
3743,4/23/2018,8:59:00 AM,93,75,40.38,8,26,6,3.25,4,3.82
3750,4/23/2018,9:00:00 AM,89,69,41.87,7,23,1,3.2857,3.4286,3.52
3757,4/23/2018,9:01:00 AM,93,74,41.19,9,25,1,2.7778,2.8889,3.5
3764,4/23/2018,9:02:00 AM,90,74,38.07,10,23,0,2.3,2.3,3.6
3771,4/23/2018,9:03:00 AM,80,65,37.13,10,23,2,2.3,2.5,4.14
3778,4/23/2018,9:04:00 AM,80,66,36.1,11,23,0,2.0909,2.0909,3.67
3785,4/23/2018,9:05:00 AM,84,67,34.24,11,25,0,2.2727,2.2727,3.35
3792,4/23/2018,9:06:00 AM,86,72,32.47,10,22,0,2.2,2.2,3.42
3799,4/23/2018,9:07:00 AM,86,71,31.39,10,17,0,1.7,1.7,3.15
3806,4/23/2018,9:08:00 AM,87,73,30.88,10,17,0,1.7,1.7,3.35
3812,4/23/2018,9:09:00 AM,80,65,31.21,10,19,0,1.9,1.9,2.97
3819,4/23/2018,9:10:00 AM,84,69,28.27,10,23,4,2.3,2.7,2.92
3826,4/23/2018,9:11:00 AM,84,74,25.15,10,26,2,2.6,2.8,2.79
3832,4/23/2018,9:12:00 AM,87,75,20.26,10,31,1,3.1,3.2,3.08
3840,4/23/2018,9:13:00 AM,75,68,13.34,10,34,5,3.4,3.9,3.5
3847,4/23/2018,9:14:00 AM,85,70,12.13,10,31,11,3.1,4.2,3.51
3854,4/23/2018,9:15:00 AM,91,69,15.56,10,30,16,3,4.6,3.29
3861,4/23/2018,9:16:00 AM,97,71,22.24,10,30,14,3,4.4,3.37
3867,4/23/2018,9:17:00 AM,107,83,33.59,10,38,5,3.8,4.3,3.53
3875,4/23/2018,9:18:00 AM,112,85,34.52,10,35,7,3.5,4.2,3.92
3882,4/23/2018,9:19:00 AM,116,85,37.03,10,36,11,3.6,4.7,4.2
3889,4/23/2018,9:20:00 AM,112,83,41.27,10,35,7,3.5,4.2,3.86
3896,4/23/2018,9:21:00 AM,119,87,43.76,10,38,11,3.8,4.9,3.7
3903,4/23/2018,9:22:00 AM,129,88,44.39,10,38,10,3.8,4.8,3.61
3910,4/23/2018,9:23:00 AM,131,91,48.9,10,37,9,3.7,4.6,3.97
3917,4/23/2018,9:24:00 AM,136,96,50.62,10,31,12,3.1,4.3,4.03
3924,4/23/2018,9:25:00 AM,141,102,51.35,10,38,5,3.8,4.3,3.56
3931,4/23/2018,9:26:00 AM,145,99,51.59,10,37,6,3.7,4.3,3.46
3937,4/23/2018,9:27:00 AM,146,94,54.5,10,34,12,3.4,4.6,3.17
3943,4/23/2018,9:28:00 AM,151,96,54.54,11,33,13,3,4.1818,3.16
3951,4/23/2018,9:29:00 AM,150,94,49.12,11,31,14,2.8182,4.0909,3.39
3958,4/23/2018,9:30:00 AM,150,96,50.18,10,32,12,3.2,4.4,3.48
3965,4/23/2018,9:31:00 AM,152,106,54.32,13,43,3,3.3077,3.5385,3.54
3972,4/23/2018,9:32:00 AM,150,105,53.86,14,45,5,3.2143,3.5714,3.23
3978,4/23/2018,9:33:00 AM,129,97,52.81,14,47,3,3.3571,3.5714,3.4
3986,4/23/2018,9:34:00 AM,139,102,50.17,15,51,10,3.4,4.0667,3.23
3993,4/23/2018,9:35:00 AM,147,108,49.18,15,51,8,3.4,3.9333,3.22
4000,4/23/2018,9:36:00 AM,146,105,49.03,15,46,13,3.0667,3.9333,3.25
4007,4/23/2018,9:37:00 AM,152,106,49.87,15,47,11,3.1333,3.8667,3.21
4014,4/23/2018,9:38:00 AM,155,100,50.29,15,52,15,3.4667,4.4667,2.99
4021,4/23/2018,9:39:00 AM,153,110,53.94,19,62,2,3.2632,3.3684,3.45
4028,4/23/2018,9:40:00 AM,156,120,50.71,17,63,0,3.7059,3.7059,3.59
4035,4/23/2018,9:41:00 AM,158,124,46.51,18,61,3,3.3889,3.5556,3.72
4042,4/23/2018,9:42:00 AM,162,126,38.91,18,57,5,3.1667,3.4444,3.65
4049,4/23/2018,9:43:00 AM,144,122,37.37,18,59,5,3.2778,3.5556,3.69
4056,4/23/2018,9:44:00 AM,155,133,33.48,18,58,4,3.2222,3.4444,3.47
4062,4/23/2018,9:45:00 AM,160,137,31.98,20,60,0,3,3,3.62
4069,4/23/2018,9:46:00 AM,167,147,29.74,20,53,0,2.65,2.65,3.75
4076,4/23/2018,9:47:00 AM,164,140,29.6,20,54,0,2.7,2.7,3.64
4083,4/23/2018,9:48:00 AM,174,150,27.27,20,53,3,2.65,2.8,3.49
4089,4/23/2018,9:49:00 AM,166,145,26.26,21,56,1,2.6667,2.7143,3.3
4097,4/23/2018,9:50:00 AM,171,151,21.29,21,60,1,2.8571,2.9048,3.25
4104,4/23/2018,9:51:00 AM,181,163,17.3,22,64,0,2.9091,2.9091,3.19
4111,4/23/2018,9:52:00 AM,179,166,13.51,22,60,1,2.7273,2.7727,3.37
4118,4/23/2018,9:53:00 AM,152,146,8.98,22,58,0,2.6364,2.6364,3.65
4125,4/23/2018,9:54:00 AM,167,158,8.73,22,60,4,2.7273,2.9091,3.55
4132,4/23/2018,9:55:00 AM,173,166,8.96,22,56,3,2.5455,2.6818,3.53
4139,4/23/2018,9:56:00 AM,175,168,9.05,21,55,1,2.619,2.6667,3.58
4146,4/23/2018,9:57:00 AM,169,161,8.6,21,47,2,2.2381,2.3333,3.48
4153,4/23/2018,9:58:00 AM,173,164,8.46,21,45,0,2.1429,2.1429,3.54
4160,4/23/2018,9:59:00 AM,177,163,7.26,20,53,2,2.65,2.75,3.47
4167,4/23/2018,10:00:00 AM,181,173,7.34,20,54,2,2.7,2.8,3.53
4174,4/23/2018,10:01:00 AM,175,166,7.78,21,53,0,2.5238,2.5238,3.3
4181,4/23/2018,10:02:00 AM,178,168,7.94,22,49,2,2.2273,2.3182,3.43
4188,4/23/2018,10:03:00 AM,157,149,7.52,22,56,1,2.5455,2.5909,3.61
4194,4/23/2018,10:04:00 AM,169,160,7.43,21,48,0,2.2857,2.2857,3.82
4201,4/23/2018,10:05:00 AM,168,159,7.23,21,49,0,2.3333,2.3333,3.44
4208,4/23/2018,10:06:00 AM,170,161,7,21,45,0,2.1429,2.1429,3.49
4215,4/23/2018,10:07:00 AM,170,161,6.84,21,41,1,1.9524,2,3.37
4222,4/23/2018,10:08:00 AM,168,159,6.56,21,45,0,2.1429,2.1429,3.3
4229,4/23/2018,10:09:00 AM,155,146,5.81,21,43,0,2.0476,2.0476,3.08
4236,4/23/2018,10:10:00 AM,150,141,5.59,21,47,2,2.2381,2.3333,3.09
4243,4/23/2018,10:11:00 AM,159,149,5.01,21,52,0,2.4762,2.4762,3.11
4250,4/23/2018,10:12:00 AM,166,156,4.68,21,58,3,2.7619,2.9048,3.11
4257,4/23/2018,10:13:00 AM,136,129,5,21,58,6,2.7619,3.0476,3.36
4264,4/23/2018,10:14:00 AM,144,142,6.05,21,63,1,3,3.0476,3.41
4271,4/23/2018,10:15:00 AM,154,151,5.94,21,62,0,2.9524,2.9524,3.36
4278,4/23/2018,10:16:00 AM,157,156,5.34,21,60,1,2.8571,2.9048,3.39
4285,4/23/2018,10:17:00 AM,163,157,5.39,21,61,5,2.9048,3.1429,3.36
4292,4/23/2018,10:18:00 AM,163,160,6.22,21,64,1,3.0476,3.0952,3.21
4299,4/23/2018,10:19:00 AM,170,168,6.8,21,65,0,3.0952,3.0952,3.54
4306,4/23/2018,10:20:00 AM,176,174,6.67,21,65,1,3.0952,3.1429,3.6
4312,4/23/2018,10:21:00 AM,179,177,6.67,21,62,1,2.9524,3,3.47
4319,4/23/2018,10:22:00 AM,184,179,7.02,21,63,0,3,3,3.22
4326,4/23/2018,10:23:00 AM,170,166,7.5,21,55,0,2.619,2.619,3.29
4333,4/23/2018,10:24:00 AM,181,177,7.17,21,49,1,2.3333,2.381,3.47
4340,4/23/2018,10:25:00 AM,188,185,7.03,21,55,1,2.619,2.6667,3.47
4347,4/23/2018,10:26:00 AM,190,185,7.12,21,56,0,2.6667,2.6667,3.34
4354,4/23/2018,10:27:00 AM,193,188,7.1,21,55,4,2.619,2.8095,3.22
4361,4/23/2018,10:28:00 AM,200,184,6.68,21,54,8,2.5714,2.9524,3.33
4368,4/23/2018,10:29:00 AM,198,185,7.29,21,54,3,2.5714,2.7143,3.14
4375,4/23/2018,10:30:00 AM,194,185,7.76,21,54,1,2.5714,2.619,3.11
4382,4/23/2018,10:31:00 AM,196,184,7.81,21,58,1,2.7619,2.8095,3.15
4389,4/23/2018,10:32:00 AM,196,184,7.46,21,57,0,2.7143,2.7143,2.99
4396,4/23/2018,10:33:00 AM,163,153,6.86,21,51,3,2.4286,2.5714,3.66
4403,4/23/2018,10:34:00 AM,165,158,7.17,21,53,0,2.5238,2.5238,3.49
4410,4/23/2018,10:35:00 AM,171,163,7.3,21,54,1,2.5714,2.619,3.54
4417,4/23/2018,10:36:00 AM,180,169,7.4,21,56,4,2.6667,2.8571,3.28
4424,4/23/2018,10:37:00 AM,180,170,7.44,21,55,2,2.619,2.7143,3.29
4431,4/23/2018,10:38:00 AM,187,176,8.07,21,54,0,2.5714,2.5714,3.39
4438,4/23/2018,10:39:00 AM,187,175,8.32,21,50,1,2.381,2.4286,3.54
4444,4/23/2018,10:40:00 AM,189,173,8.53,20,55,3,2.75,2.9,3.49
4451,4/23/2018,10:41:00 AM,180,163,9.64,20,55,6,2.75,3.05,3.32
4458,4/23/2018,10:42:00 AM,180,164,11.03,20,60,4,3,3.2,3.28
4465,4/23/2018,10:43:01 AM,147,135,11.4,20,57,1,2.85,2.9,3.77
4472,4/23/2018,10:44:00 AM,153,140,11.89,21,57,1,2.7143,2.7619,3.49
4479,4/23/2018,10:45:00 AM,161,141,12.07,20,53,11,2.65,3.2,3.73
4486,4/23/2018,10:46:00 AM,170,155,14.63,21,61,9,2.9048,3.3333,3.88
4493,4/23/2018,10:47:00 AM,182,159,16,21,64,9,3.0476,3.4762,3.75
4500,4/23/2018,10:48:00 AM,181,162,17.71,21,70,5,3.3333,3.5714,3.97
4507,4/23/2018,10:49:00 AM,190,167,18.61,21,65,9,3.0952,3.5238,3.79
4514,4/23/2018,10:50:00 AM,189,170,20.89,21,73,2,3.4762,3.5714,3.75
4521,4/23/2018,10:51:00 AM,186,171,20.58,21,68,0,3.2381,3.2381,3.46
4528,4/23/2018,10:52:00 AM,182,167,20.84,21,64,1,3.0476,3.0952,3.57
4535,4/23/2018,10:53:00 AM,163,154,21.26,21,55,4,2.619,2.8095,3.68
4542,4/23/2018,10:54:00 AM,177,162,20.8,21,58,5,2.7619,3,3.5
4549,4/23/2018,10:55:00 AM,185,165,21.5,21,63,7,3,3.3333,3.36
4556,4/23/2018,10:56:00 AM,192,170,21.72,22,63,6,2.8636,3.1364,3.29
4562,4/23/2018,10:57:00 AM,188,173,22.5,22,65,0,2.9545,2.9545,3.29
4569,4/23/2018,10:58:00 AM,194,180,21.1,22,65,1,2.9545,3,3.53
4576,4/23/2018,10:59:00 AM,196,180,20.96,22,65,8,2.9545,3.3182,3.65
4583,4/23/2018,11:00:00 AM,194,179,21.03,23,65,0,2.8261,2.8261,3.81
4590,4/23/2018,11:01:00 AM,195,181,20.17,23,63,1,2.7391,2.7826,3.51
4597,4/23/2018,11:02:00 AM,185,175,18.24,23,61,0,2.6522,2.6522,3.57
4604,4/23/2018,11:03:00 AM,167,158,17.9,24,62,1,2.5833,2.625,4.12
4611,4/23/2018,11:04:00 AM,171,156,15.73,24,63,9,2.625,3,3.92
4618,4/23/2018,11:05:00 AM,180,167,16.39,25,64,6,2.56,2.8,3.83
4625,4/23/2018,11:06:00 AM,185,171,17.87,24,65,6,2.7083,2.9583,3.79
4632,4/23/2018,11:07:00 AM,188,174,19.95,24,59,8,2.4583,2.7917,3.64
4639,4/23/2018,11:08:00 AM,191,181,20.42,22,63,3,2.8636,3,3.8
4646,4/23/2018,11:09:00 AM,185,169,20.55,22,58,3,2.6364,2.7727,3.65
4653,4/23/2018,11:10:00 AM,186,167,20.06,21,54,14,2.5714,3.2381,3.62
4660,4/23/2018,11:11:00 AM,185,171,21.31,21,61,7,2.9048,3.2381,3.69
4667,4/23/2018,11:12:00 AM,192,181,20.83,22,67,2,3.0455,3.1364,3.78
4674,4/23/2018,11:13:00 AM,175,160,22.42,21,65,6,3.0952,3.381,4.5
4681,4/23/2018,11:14:00 AM,183,161,22.47,21,68,10,3.2381,3.7143,4.28
4688,4/23/2018,11:15:00 AM,188,161,22.88,20,64,15,3.2,3.95,4.33
4694,4/23/2018,11:16:00 AM,192,159,24.77,19,61,16,3.2105,4.0526,4.21
4701,4/23/2018,11:17:00 AM,196,162,30.22,18,61,6,3.3889,3.7222,4.07
4708,4/23/2018,11:18:00 AM,188,160,33.81,19,60,7,3.1579,3.5263,3.93
4715,4/23/2018,11:19:00 AM,184,152,35.84,19,58,9,3.0526,3.5263,3.67
4722,4/23/2018,11:20:00 AM,180,153,37.47,19,60,8,3.1579,3.5789,3.82
4729,4/23/2018,11:21:00 AM,187,157,36.11,20,68,3,3.4,3.55,4.01
4736,4/23/2018,11:22:00 AM,187,159,35.42,20,66,6,3.3,3.6,3.86
4743,4/23/2018,11:23:00 AM,177,151,37.78,20,62,6,3.1,3.4,4.35
4750,4/23/2018,11:24:00 AM,184,163,36.84,20,66,1,3.3,3.35,4.16
4757,4/23/2018,11:25:00 AM,180,155,35.12,20,61,1,3.05,3.1,3.8
4764,4/23/2018,11:26:00 AM,182,159,32.96,20,60,1,3,3.05,3.58
4771,4/23/2018,11:27:00 AM,179,156,33.24,20,62,1,3.1,3.15,3.13
4778,4/23/2018,11:28:00 AM,180,156,32.68,20,59,3,2.95,3.1,3.29
4785,4/23/2018,11:29:00 AM,182,155,28.81,19,57,8,3,3.4211,3.3
4792,4/23/2018,11:30:00 AM,182,160,24.98,19,60,7,3.1579,3.5263,3.36
4799,4/23/2018,11:31:00 AM,181,158,24.17,19,61,4,3.2105,3.4211,3.4
4806,4/23/2018,11:32:00 AM,184,164,24.5,20,68,5,3.4,3.65,3.19
4813,4/23/2018,11:33:00 AM,164,154,22.71,19,64,6,3.3684,3.6842,3.58
4819,4/23/2018,11:34:00 AM,168,161,21.17,19,66,2,3.4737,3.5789,3.59
4826,4/23/2018,11:35:00 AM,174,163,20.34,19,68,0,3.5789,3.5789,3.5
4833,4/23/2018,11:36:00 AM,177,162,20.05,19,63,7,3.3158,3.6842,3.32
4840,4/23/2018,11:37:00 AM,178,162,20.79,19,64,8,3.3684,3.7895,3.36
4847,4/23/2018,11:38:00 AM,181,163,22.32,19,58,11,3.0526,3.6316,3.2
4854,4/23/2018,11:39:00 AM,191,160,22.69,19,57,20,3,4.0526,3.44
4861,4/23/2018,11:40:00 AM,196,166,25.96,19,60,18,3.1579,4.1053,3.69
4868,4/23/2018,11:41:00 AM,204,164,28.78,19,62,24,3.2632,4.5263,3.75
4875,4/23/2018,11:42:00 AM,209,170,34.97,19,68,13,3.5789,4.2632,3.54
4882,4/23/2018,11:43:00 AM,192,154,40.32,19,65,13,3.4211,4.1053,3.93
4889,4/23/2018,11:44:00 AM,198,155,40.23,18,65,12,3.6111,4.2778,3.76
4896,4/23/2018,11:45:00 AM,197,156,45.96,18,63,5,3.5,3.7778,3.54
4903,4/23/2018,11:46:00 AM,210,160,45.66,18,61,16,3.3889,4.2778,3.62
4910,4/23/2018,11:47:00 AM,216,155,46.07,18,62,19,3.4444,4.5,3.6
4917,4/23/2018,11:48:00 AM,218,158,47.99,17,58,15,3.4118,4.2941,3.53
4924,4/23/2018,11:49:00 AM,226,157,47.75,17,61,18,3.5882,4.6471,3.2
4931,4/23/2018,11:50:00 AM,235,160,50.35,17,61,23,3.5882,4.9412,3.6
4937,4/23/2018,11:51:06 AM,240,158,50.17,17,66,18,3.8824,4.9412,3.79
4944,4/23/2018,11:52:00 AM,248,164,52.17,18,68,13,3.7778,4.5,3.53
4951,4/23/2018,11:53:00 AM,211,153,54.71,18,70,6,3.8889,4.2222,3.98
4958,4/23/2018,11:54:00 AM,218,153,50.92,18,66,17,3.6667,4.6111,4.11
4965,4/23/2018,11:55:00 AM,228,156,50.59,20,68,16,3.4,4.2,3.91
4972,4/23/2018,11:56:00 AM,237,160,51.22,20,70,16,3.5,4.3,3.34
4979,4/23/2018,11:57:00 AM,233,162,50.31,22,69,12,3.1364,3.6818,3.33
4986,4/23/2018,11:58:00 AM,240,161,53.08,22,62,11,2.8182,3.3182,3.65
4993,4/23/2018,11:59:00 AM,237,165,55.65,23,62,7,2.6957,3,3.46
5000,4/23/2018,12:00:00 PM,240,163,56.08,23,56,9,2.4348,2.8261,3.49
5007,4/23/2018,12:01:00 PM,234,161,51.43,22,53,8,2.4091,2.7727,3.79
5014,4/23/2018,12:02:00 PM,229,157,47.72,21,59,10,2.8095,3.2857,3.87
5021,4/23/2018,12:03:00 PM,201,145,44.26,21,59,16,2.8095,3.5714,4.17
5028,4/23/2018,12:04:00 PM,208,142,44.8,21,56,20,2.6667,3.619,4.07
5034,4/23/2018,12:05:00 PM,214,145,44.64,22,63,14,2.8636,3.5,3.97
5042,4/23/2018,12:06:00 PM,217,147,46.93,22,60,18,2.7273,3.5455,3.82
5049,4/23/2018,12:07:00 PM,222,145,49.75,20,66,13,3.3,3.95,3.72
5056,4/23/2018,12:08:00 PM,229,142,50.75,20,66,23,3.3,4.45,3.47
5062,4/23/2018,12:09:00 PM,230,140,46.1,20,65,18,3.25,4.15,3.71
5069,4/23/2018,12:10:00 PM,226,141,47.32,20,60,15,3,3.75,3.68
5076,4/23/2018,12:11:00 PM,221,133,47.71,19,65,17,3.4211,4.3158,3.8
5083,4/23/2018,12:12:00 PM,230,141,49.73,19,63,14,3.3158,4.0526,4.13
5090,4/23/2018,12:13:00 PM,207,138,55.25,18,65,14,3.6111,4.3889,4.57
5097,4/23/2018,12:14:00 PM,215,142,55.24,18,70,11,3.8889,4.5,4.15
5104,4/23/2018,12:15:00 PM,231,149,53.27,18,64,13,3.5556,4.2778,3.78
5111,4/23/2018,12:16:00 PM,236,151,53.67,18,63,17,3.5,4.4444,3.58
5118,4/23/2018,12:17:00 PM,239,158,53.69,19,69,8,3.6316,4.0526,3.67
5125,4/23/2018,12:18:00 PM,241,165,55.22,19,63,11,3.3158,3.8947,3.4
5132,4/23/2018,12:19:00 PM,241,173,51.2,19,60,8,3.1579,3.5789,3.61
5139,4/23/2018,12:20:00 PM,237,177,49.55,19,61,3,3.2105,3.3684,3.39
5145,4/23/2018,12:21:00 PM,237,181,46.29,19,60,5,3.1579,3.4211,3.23
5153,4/23/2018,12:22:00 PM,236,184,42.46,20,65,7,3.25,3.6,3.26
5160,4/23/2018,12:23:00 PM,196,171,37.75,20,69,6,3.45,3.75,3.51
5167,4/23/2018,12:24:00 PM,200,167,38.13,20,63,10,3.15,3.65,3.27
5174,4/23/2018,12:25:00 PM,215,175,38.66,20,62,17,3.1,3.95,3.43
5181,4/23/2018,12:26:00 PM,218,175,34.89,20,58,17,2.9,3.75,3.53
5187,4/23/2018,12:27:00 PM,220,178,34.24,20,64,13,3.2,3.85,3.48
5194,4/23/2018,12:28:00 PM,216,176,36.33,21,65,10,3.0952,3.5714,3.35
5201,4/23/2018,12:29:00 PM,212,168,37.14,21,62,11,2.9524,3.4762,3.29
5208,4/23/2018,12:30:00 PM,202,170,38.56,21,60,6,2.8571,3.1429,3.4
5215,4/23/2018,12:31:00 PM,199,172,37.45,20,60,1,3,3.05,3.81
5222,4/23/2018,12:32:00 PM,204,171,37.22,21,57,10,2.7143,3.1905,3.77
5229,4/23/2018,12:33:00 PM,185,147,38.32,20,64,9,3.2,3.65,4.04
5235,4/23/2018,12:34:00 PM,194,159,39.45,20,63,11,3.15,3.7,4.04
5243,4/23/2018,12:35:00 PM,198,154,40.12,21,59,14,2.8095,3.4762,3.77
5250,4/23/2018,12:36:00 PM,203,150,42.15,21,58,19,2.7619,3.6667,3.11
5256,4/23/2018,12:37:00 PM,205,148,44.93,22,59,16,2.6818,3.4091,3.13
5264,4/23/2018,12:38:00 PM,211,155,47.02,21,64,8,3.0476,3.4286,3.39
5271,4/23/2018,12:39:00 PM,213,156,44.78,20,57,8,2.85,3.25,3.44
5278,4/23/2018,12:40:00 PM,204,157,42.73,19,61,5,3.2105,3.4737,3.72
5285,4/23/2018,12:41:00 PM,209,159,40.87,19,55,10,2.8947,3.4211,3.65
5292,4/23/2018,12:42:00 PM,210,159,39.06,19,60,9,3.1579,3.6316,3.4
5299,4/23/2018,12:43:00 PM,189,149,40.99,19,62,12,3.2632,3.8947,4.04
5306,4/23/2018,12:44:00 PM,202,151,39.1,19,62,13,3.2632,3.9474,3.72
5312,4/23/2018,12:45:00 PM,213,152,40.4,19,56,23,2.9474,4.1579,3.54
5319,4/23/2018,12:46:00 PM,225,169,43.12,19,61,11,3.2105,3.7895,3.7
5326,4/23/2018,12:47:00 PM,227,165,43.51,18,54,17,3,3.9444,3.41
5333,4/23/2018,12:48:00 PM,239,162,42.37,18,53,23,2.9444,4.2222,3.5
5340,4/23/2018,12:49:00 PM,239,163,39.9,18,56,16,3.1111,4,3.54
5346,4/23/2018,12:50:00 PM,245,165,41.3,18,57,29,3.1667,4.7778,3.67
5354,4/23/2018,12:51:00 PM,240,166,41.88,18,62,16,3.4444,4.3333,3.62
5361,4/23/2018,12:52:00 PM,239,160,45,18,60,21,3.3333,4.5,3.63
5368,4/23/2018,12:53:00 PM,213,143,51.58,18,58,19,3.2222,4.2778,3.69
3125,4/24/2018,7:30:02 AM,0,0,0,0,0,0,0,0,0
3125,4/24/2018,7:30:15 AM,0,0,0,0,0,0,0,0,0
3132,4/24/2018,7:31:00 AM,0,0,0,1,0,0,0,0,0
3139,4/24/2018,7:32:00 AM,0,0,0,1,0,0,0,0,0
3146,4/24/2018,7:33:00 AM,0,0,0,1,1,0,1,1,0
3153,4/24/2018,7:34:00 AM,0,0,0,1,1,0,1,1,0
3160,4/24/2018,7:35:00 AM,0,0,0,1,2,0,2,2,0
3167,4/24/2018,7:36:00 AM,0,0,0,1,2,0,2,2,0
3174,4/24/2018,7:37:00 AM,0,0,0,1,2,0,2,2,0
3181,4/24/2018,7:38:00 AM,0,0,0,1,2,0,2,2,0
3187,4/24/2018,7:39:00 AM,0,0,0,1,2,0,2,2,0
3194,4/24/2018,7:40:00 AM,0,0,0,1,1,0,1,1,0
3201,4/24/2018,7:41:00 AM,2,2,1.61,1,1,0,1,1,4.74
3207,4/24/2018,7:42:00 AM,2,2,1.61,1,2,0,2,2,4.74
3215,4/24/2018,7:43:00 AM,3,3,2.29,1,2,0,2,2,4.74
3222,4/24/2018,7:44:00 AM,3,3,2.29,1,4,0,4,4,4.74
3229,4/24/2018,7:45:00 AM,5,5,2.46,1,3,0,3,3,2.69
3236,4/24/2018,7:46:00 AM,6,6,2.6,1,2,0,2,2,2.3
3242,4/24/2018,7:47:00 AM,6,6,2.6,1,2,0,2,2,2.3
3250,4/24/2018,7:48:00 AM,6,6,2.6,1,3,0,3,3,2.3
3257,4/24/2018,7:49:00 AM,6,6,2.82,1,4,1,4,5,2.3
3264,4/24/2018,7:50:00 AM,8,8,2.48,1,4,0,4,4,2.3
3271,4/24/2018,7:51:00 AM,7,7,2.6,1,4,0,4,4,1.35
3278,4/24/2018,7:52:00 AM,9,9,2.38,1,6,0,6,6,2.48
3285,4/24/2018,7:53:00 AM,10,10,2.41,1,6,0,6,6,2.33
3292,4/24/2018,7:54:00 AM,12,12,2.79,1,5,0,5,5,2.71
3299,4/24/2018,7:55:00 AM,12,12,2.79,1,6,0,6,6,2.49
3306,4/24/2018,7:56:00 AM,14,14,2.59,1,5,0,5,5,2.41
3312,4/24/2018,7:57:00 AM,14,14,2.59,2,2,0,1,1,2.84
3318,4/24/2018,7:58:00 AM,13,13,2.51,2,2,0,1,1,3
3326,4/24/2018,7:59:00 AM,13,13,2.51,3,2,0,0.6667,0.6667,3
3333,4/24/2018,8:00:00 AM,11,11,2.47,4,2,0,0.5,0.5,2.82
3340,4/24/2018,8:01:00 AM,9,9,2.47,4,2,0,0.5,0.5,3.43
3347,4/24/2018,8:02:00 AM,9,9,2.47,5,4,0,0.8,0.8,3.43
3353,4/24/2018,8:03:00 AM,13,12,2.23,5,5,0,1,1,3.43
3361,4/24/2018,8:04:00 AM,12,12,2.47,4,7,0,1.75,1.75,3.86
3368,4/24/2018,8:05:00 AM,14,14,3.33,4,6,1,1.5,1.75,3.19
3375,4/24/2018,8:06:00 AM,15,15,3.41,4,6,0,1.5,1.5,3.15
3382,4/24/2018,8:07:00 AM,13,13,3.69,4,3,0,0.75,0.75,4.57
3389,4/24/2018,8:08:01 AM,12,12,3.78,4,5,0,1.25,1.25,3.22
3396,4/24/2018,8:09:00 AM,12,12,3.35,4,5,0,1.25,1.25,3.74
3403,4/24/2018,8:10:00 AM,13,13,3.98,4,5,0,1.25,1.25,3.88
3410,4/24/2018,8:11:00 AM,11,11,4.45,4,6,0,1.5,1.5,3.37
3417,4/24/2018,8:12:00 AM,13,13,4.01,4,7,0,1.75,1.75,3.37
3424,4/24/2018,8:13:00 AM,15,15,3.87,4,5,0,1.25,1.25,3.05
3431,4/24/2018,8:14:00 AM,15,15,3.87,4,7,0,1.75,1.75,3.4
3438,4/24/2018,8:15:00 AM,19,19,3.69,4,6,0,1.5,1.5,3.65
3444,4/24/2018,8:16:00 AM,19,19,3.69,4,6,2,1.5,2,3.47
3451,4/24/2018,8:17:00 AM,22,20,3.66,4,9,3,2.25,3,3.73
3458,4/24/2018,8:18:00 AM,23,20,6.82,4,12,2,3,3.5,3.03
3464,4/24/2018,8:19:00 AM,27,23,11.51,4,13,0,3.25,3.25,3.12
3472,4/24/2018,8:20:00 AM,28,26,14.12,4,14,0,3.5,3.5,3.4
3479,4/24/2018,8:21:00 AM,28,27,13.89,4,12,1,3,3.25,2.54
3486,4/24/2018,8:22:00 AM,29,27,13.89,4,9,1,2.25,2.5,2.38
3493,4/24/2018,8:23:00 AM,30,29,15.41,4,11,3,2.75,3.5,2.95
3500,4/24/2018,8:24:00 AM,34,30,16.34,4,11,2,2.75,3.25,2.82
3507,4/24/2018,8:25:00 AM,33,30,18.43,4,10,3,2.5,3.25,2.67
3514,4/24/2018,8:26:00 AM,37,33,22.88,4,9,3,2.25,3,2.99
3521,4/24/2018,8:27:00 AM,36,32,25.44,3,11,1,3.6667,4,3.12
3528,4/24/2018,8:28:00 AM,35,33,30.27,3,10,0,3.3333,3.3333,3.24
3535,4/24/2018,8:29:00 AM,36,34,29.58,3,9,0,3,3,3.42
3542,4/24/2018,8:30:00 AM,33,31,32.57,3,10,0,3.3333,3.3333,3.09
3549,4/24/2018,8:31:00 AM,30,28,33.06,6,10,0,1.6667,1.6667,3.52
3556,4/24/2018,8:32:00 AM,30,28,32.66,6,8,0,1.3333,1.3333,3.25
3563,4/24/2018,8:33:00 AM,30,28,31.51,5,9,0,1.8,1.8,3.49
3569,4/24/2018,8:34:00 AM,30,28,29.76,6,8,1,1.3333,1.5,3.6
3575,4/24/2018,8:35:00 AM,28,26,29.72,6,10,1,1.6667,1.8333,3.38
3583,4/24/2018,8:36:00 AM,31,27,29.1,5,9,0,1.8,1.8,3.54
3590,4/24/2018,8:37:00 AM,31,28,26.88,5,9,0,1.8,1.8,3.4
